,Unnamed: 0,Customer_ID,Age,Annual_Income,City,Mixed_ID,Transaction_Date,Spending_Score,Annual_Income_Filled,Year,Month,Day
61,61,1061,33,86950.87024376132,New York,610.0,2023-03-08 00:00:00,74,86950.87024376132,2023,3,8
62,62,1062,23,,London,ID_62,2023-09-03 00:00:00,38,0.0,2023,9,3
63,63,1063,23,67301.52360187176,London,630.0,2023-10-03 00:00:00,6,67301.52360187176,2023,10,3
64,64,1064,43,47201.89327660257,London,ID_64,2023-11-03 00:00:00,72,47201.89327660257,2023,11,3
65,65,1065,48,34233.06461370317,Tokyo,650.0,2023-03-12 10:00:00,23,34233.06461370317,2023,3,12
66,66,1066,34,42000.70646615562,Dubai,ID_66,2023-03-13 12:00:00,47,42000.70646615562,2023,3,13
67,67,1067,45,,Dubai,670.0,2023-03-14 00:00:00,90,0.0,2023,3,14
68,68,1068,38,20724.903986040215,New York,ID_68,2023-03-15 00:00:00,46,20724.903986040215,2023,3,15
69,69,1069,28,26169.019611998803,New York,690.0,2023-03-16 00:00:00,12,26169.019611998803,2023,3,16
70,70,1070,38,22354.718847626027,London,ID_70,2023-03-17 00:00:00,90,22354.718847626027,2023,3,17
71,71,1071,50,22079.07259586462,New York,710.0,2023-03-18 00:00:00,13,22079.07259586462,2023,3,18
72,72,1072,34,116710.15168078292,Tokyo,ID_72,2023-03-20 00:00:00,62,116710.15168078292,2023,3,20
73,73,1073,50,80812.03058503442,Dubai,730.0,2023-03-21 00:00:00,82,80812.03058503442,2023,3,21
74,74,1074,8,52139.229720644624,London,ID_74,2023-03-22 00:00:00,89,52139.229720644624,2023,3,22
75,75,1075,43,25147.84592239066,New York,750.0,2023-03-23 00:00:00,97,25147.84592239066,2023,3,23
76,76,1076,35,,Tokyo,ID_76,2023-03-24 00:00:00,60,0.0,2023,3,24
77,77,1077,32,52072.51660471856,Tokyo,770.0,2023-03-25 10:00:00,43,52072.51660471856,2023,3,25
78,78,1078,35,,New York,ID_78,2023-03-26 00:00:00,76,0.0,2023,3,26
79,79,1079,15,,Dubai,790.0,2023-03-27 14:00:00,68,0.0,2023,3,27
80,80,1080,32,45416.83072916034,New York,ID_80,2023-03-28 00:00:00,5,45416.83072916034,2023,3,28
81,81,1081,38,67836.12164565673,London,810.0,2023-03-29 00:00:00,37,67836.12164565673,2023,3,29
82,82,1082,49,70405.7268020456,New York,ID_82,2023-03-30 00:00:00,72,70405.7268020456,2023,3,30
83,83,1083,29,,Tokyo,830.0,2023-03-31 22:00:00,92,0.0,2023,3,31
84,84,1084,26,43469.20023275308,New York,ID_84,2023-04-02 00:00:00,31,43469.20023275308,2023,4,2
85,85,1085,29,69156.24973913643,Dubai,850.0,2023-04-03 00:00:00,9,69156.24973913643,2023,4,3
86,86,1086,44,54971.972630389486,Paris,ID_86,2023-04-04 04:00:00,51,54971.972630389486,2023,4,4
87,87,1087,38,117067.47265877192,New York,870.0,2023-04-05 06:00:00,29,117067.47265877192,2023,4,5
88,88,1088,29,,,ID_88,2023-04-06 08:00:00,78,0.0,2023,4,6
89,89,1089,40,28892.64343836537,Dubai,890.0,2023-04-07 10:00:00,40,28892.64343836537,2023,4,7
90,90,1090,35,23659.12181281204,,ID_90,2023-04-08 00:00:00,41,23659.12181281204,2023,4,8
91,91,1091,44,71419.70735544455,Dubai,910.0,2023-04-09 14:00:00,86,71419.70735544455,2023,4,9
92,92,1092,27,21343.45363336972,Dubai,ID_92,2023-10-04 00:00:00,11,21343.45363336972,2023,10,4
93,93,1093,31,,Dubai,930.0,2023-11-04 00:00:00,23,0.0,2023,11,4
94,94,1094,31,,,ID_94,2023-04-12 20:00:00,1,0.0,2023,4,12
95,95,1095,20,62839.12227887722,London,950.0,2023-04-13 22:00:00,46,62839.12227887722,2023,4,13
96,96,1096,37,44565.03461119536,London,ID_96,2023-04-15 00:00:00,21,44565.03461119536,2023,4,15
97,97,1097,37,71541.3578922491,Tokyo,970.0,2023-04-16 00:00:00,90,71541.3578922491,2023,4,16
98,98,1098,35,50647.79870255456,New York,ID_98,2023-04-17 00:00:00,36,50647.79870255456,2023,4,17
99,99,1099,32,59440.71802881601,Dubai,990.0,2023-04-18 00:00:00,54,59440.71802881601,2023,4,18
100,100,1100,20,,New York,ID_100,2023-04-19 00:00:00,87,0.0,2023,4,19
101,101,1101,30,44396.37636750936,,1010.0,2023-04-20 10:00:00,57,44396.37636750936,2023,4,20
102,102,1102,31,182454.5930753377,Tokyo,ID_102,2023-04-21 00:00:00,1,182454.5930753377,2023,4,21
103,103,1103,26,,Dubai,1030.0,2023-04-22 00:00:00,63,0.0,2023,4,22
104,104,1104,33,,Dubai,ID_104,2023-04-23 00:00:00,54,0.0,2023,4,23
105,105,1105,39,,Paris,1050.0,2023-04-24 18:00:00,55,0.0,2023,4,24
106,106,1106,53,25311.26677408151,New York,ID_106,2023-04-25 20:00:00,40,25311.26677408151,2023,4,25
107,107,1107,36,20919.494392361685,New York,1070.0,2023-04-26 00:00:00,15,20919.494392361685,2023,4,26
108,108,1108,37,24960.250582787707,London,ID_108,2023-04-28 00:00:00,21,24960.250582787707,2023,4,28
109,109,1109,34,77443.74362885836,Paris,1090.0,2023-04-29 00:00:00,47,77443.74362885836,2023,4,29
110,110,1110,15,,London,ID_110,2023-04-30 00:00:00,73,0.0,2023,4,30
111,111,1111,34,39207.85941474342,,1110.0,2023-01-05 00:00:00,53,39207.85941474342,2023,1,5
112,112,1112,35,113176.30200486386,London,ID_112,2023-02-05 00:00:00,9,113176.30200486386,2023,2,5
113,113,1113,59,21177.350159035577,,1130.0,2023-03-05 00:00:00,74,21177.350159035577,2023,3,5
114,114,1114,33,104226.52530929793,Tokyo,ID_114,2023-05-04 12:00:00,52,104226.52530929793,2023,5,4
115,115,1115,38,36554.17334198147,London,1150.0,2023-05-05 00:00:00,57,36554.17334198147,2023,5,5
116,116,1116,34,,Paris,ID_116,2023-05-06 00:00:00,26,0.0,2023,5,6
117,117,1117,23,79657.77042199566,New York,1170.0,2023-05-07 18:00:00,41,79657.77042199566,2023,5,7
118,118,1118,46,69569.95882166101,Paris,ID_118,2023-05-08 00:00:00,35,69569.95882166101,2023,5,8
119,119,1119,42,124970.79070434734,Dubai,1190.0,2023-09-05 00:00:00,63,124970.79070434734,2023,9,5
120,120,1120,42,,Tokyo,ID_120,2023-11-05 00:00:00,25,0.0,2023,11,5
121,121,1121,25,101349.79029969891,New York,1210.0,2023-12-05 00:00:00,90,101349.79029969891,2023,12,5
122,122,1122,49,36566.69311533693,New York,ID_122,2023-05-13 00:00:00,75,36566.69311533693,2023,5,13
123,123,1123,20,29766.66480202235,Dubai,1230.0,2023-05-14 00:00:00,38,29766.66480202235,2023,5,14
124,124,1124,40,89437.81980027125,Dubai,ID_124,2023-05-15 08:00:00,2,89437.81980027125,2023,5,15
125,125,1125,56,102210.45916217098,London,1250.0,2023-05-16 10:00:00,7,102210.45916217098,2023,5,16
126,126,1126,25,252850.24450701152,Tokyo,ID_126,2023-05-17 00:00:00,82,252850.24450701152,2023,5,17
127,127,1127,29,46603.96770763025,,1270.0,2023-05-18 14:00:00,91,46603.96770763025,2023,5,18
128,128,1128,35,43262.19559808663,Paris,ID_128,2023-05-19 16:00:00,34,43262.19559808663,2023,5,19
129,129,1129,29,94897.72516717936,London,1290.0,2023-05-20 00:00:00,91,94897.72516717936,2023,5,20
130,130,1130,19,,London,ID_130,2023-05-21 00:00:00,17,0.0,2023,5,21
131,131,1131,35,,London,1310.0,2023-05-22 00:00:00,43,0.0,2023,5,22
132,132,1132,24,,London,ID_132,2023-05-24 00:00:00,59,0.0,2023,5,24
133,133,1133,39,48017.78047210799,Tokyo,1330.0,2023-05-25 00:00:00,51,48017.78047210799,2023,5,25
134,134,1134,25,89489.23582477306,Tokyo,ID_134,2023-05-26 04:00:00,54,89489.23582477306,2023,5,26
135,135,1135,50,90231.64934275084,London,1350.0,2023-05-27 00:00:00,24,90231.64934275084,2023,5,27
136,136,1136,27,25441.8759403359,Paris,ID_136,2023-05-28 00:00:00,25,25441.8759403359,2023,5,28
137,137,1137,31,136422.2840433816,New York,1370.0,2023-05-29 00:00:00,71,136422.2840433816,2023,5,29
138,138,1138,43,55185.37448783772,New York,ID_138,2023-05-30 00:00:00,52,55185.37448783772,2023,5,30
139,139,1139,22,107566.6278761665,Paris,1390.0,2023-05-31 00:00:00,70,107566.6278761665,2023,5,31
140,140,1140,37,,London,ID_140,2023-06-01 16:00:00,88,0.0,2023,6,1
141,141,1141,48,132939.5257272963,Tokyo,1410.0,2023-06-02 00:00:00,33,132939.5257272963,2023,6,2
142,142,1142,18,,New York,ID_142,2023-06-03 00:00:00,49,0.0,2023,6,3
143,143,1143,36,20544.840330758772,Dubai,1430.0,2023-06-04 00:00:00,29,20544.840330758772,2023,6,4
144,144,1144,37,137895.3648481227,Dubai,ID_144,2023-06-06 00:00:00,63,137895.3648481227,2023,6,6
145,145,1145,42,24786.28052742376,Paris,1450.0,2023-06-07 02:00:00,22,24786.28052742376,2023,6,7
146,146,1146,22,39232.68166925195,London,ID_146,2023-06-08 04:00:00,26,39232.68166925195,2023,6,8
147,147,1147,21,169848.6191594143,New York,1470.0,2023-09-06 00:00:00,28,169848.6191594143,2023,9,6
148,148,1148,40,,London,ID_148,2023-06-10 08:00:00,85,0.0,2023,6,10
149,149,1149,37,62599.86455276319,New York,1490.0,2023-06-11 10:00:00,49,62599.86455276319,2023,6,11
150,150,1150,37,69961.50401952624,Paris,ID_150,2023-12-06 00:00:00,71,69961.50401952624,2023,12,6
151,151,1151,38,49750.73318114288,Paris,1510.0,2023-06-13 14:00:00,81,49750.73318114288,2023,6,13
152,152,1152,28,37351.13893730985,Dubai,ID_152,2023-06-14 00:00:00,84,37351.13893730985,2023,6,14
153,153,1153,37,39924.31672751949,London,1530.0,2023-06-15 00:00:00,49,39924.31672751949,2023,6,15
154,154,1154,37,75816.17899642531,Dubai,ID_154,2023-06-16 00:00:00,20,75816.17899642531,2023,6,16
155,155,1155,27,89791.89368315386,,1550.0,2023-06-17 00:00:00,86,89791.89368315386,2023,6,17
156,156,1156,53,98409.77081105745,Dubai,ID_156,2023-06-19 00:00:00,92,98409.77081105745,2023,6,19
157,157,1157,39,97941.55159243708,,1570.0,2023-06-20 00:00:00,63,97941.55159243708,2023,6,20
158,158,1158,23,24781.847327015977,Tokyo,ID_158,2023-06-21 04:00:00,61,24781.847327015977,2023,6,21
159,159,1159,41,54102.4798286678,Tokyo,1590.0,2023-06-22 00:00:00,49,54102.4798286678,2023,6,22
160,160,1160,25,22964.08532243689,Tokyo,ID_160,2023-06-23 00:00:00,71,22964.08532243689,2023,6,23
161,161,1161,42,59873.06578476965,New York,1610.0,2023-06-24 10:00:00,1,59873.06578476965,2023,6,24
162,162,1162,46,,Tokyo,ID_162,2023-06-25 12:00:00,96,0.0,2023,6,25
163,163,1163,26,129330.93321104006,Paris,1630.0,2023-06-26 00:00:00,13,129330.93321104006,2023,6,26
164,164,1164,44,41609.58097339426,Paris,ID_164,2023-06-27 00:00:00,94,41609.58097339426,2023,6,27
165,165,1165,39,26225.298877622543,New York,1650.0,2023-06-28 00:00:00,87,26225.298877622543,2023,6,28
166,166,1166,43,27715.382727105967,Tokyo,ID_166,2023-06-29 20:00:00,51,27715.382727105967,2023,6,29
167,167,1167,53,91671.52735395468,Tokyo,1670.0,2023-06-30 00:00:00,56,91671.52735395468,2023,6,30
168,168,1168,32,68145.28398740175,Tokyo,ID_168,2023-07-02 00:00:00,83,68145.28398740175,2023,7,2
169,169,1169,27,,Dubai,1690.0,2023-03-07 00:00:00,62,0.0,2023,3,7
170,170,1170,26,24392.776083430253,London,ID_170,2023-04-07 00:00:00,32,24392.776083430253,2023,4,7
171,171,1171,26,80360.42358265498,Dubai,1710.0,2023-07-05 06:00:00,30,80360.42358265498,2023,7,5
172,172,1172,34,23777.304476289857,London,ID_172,2023-07-06 00:00:00,29,23777.304476289857,2023,7,6
173,173,1173,38,,Tokyo,1730.0,2023-07-07 00:00:00,49,0.0,2023,7,7
174,174,1174,37,81249.98765650025,Tokyo,ID_174,2023-07-08 00:00:00,45,81249.98765650025,2023,7,8
175,175,1175,43,24242.4375290156,Dubai,1750.0,2023-07-09 14:00:00,93,24242.4375290156,2023,7,9
176,176,1176,35,,Dubai,ID_176,2023-07-10 16:00:00,30,0.0,2023,7,10
177,177,1177,49,235772.9281029046,London,1770.0,2023-11-07 00:00:00,16,235772.9281029046,2023,11,7
178,178,1178,32,43441.87912761448,Paris,ID_178,2023-12-07 00:00:00,40,43441.87912761448,2023,12,7
179,179,1179,62,,London,1790.0,2023-07-13 00:00:00,19,0.0,2023,7,13
180,180,1180,41,,Dubai,ID_180,2023-07-15 00:00:00,18,0.0,2023,7,15
181,181,1181,26,,Dubai,1810.0,2023-07-16 00:00:00,1,0.0,2023,7,16
182,182,1182,24,233438.6969800992,New York,ID_182,2023-07-17 00:00:00,78,233438.6969800992,2023,7,17
183,183,1183,39,89994.96150581709,Dubai,1830.0,2023-07-18 00:00:00,47,89994.96150581709,2023,7,18
184,184,1184,32,43601.04998095628,New York,ID_184,2023-07-19 00:00:00,66,43601.04998095628,2023,7,19
185,185,1185,42,,Paris,1850.0,2023-07-20 10:00:00,92,0.0,2023,7,20
186,186,1186,39,95062.12702273128,London,ID_186,2023-07-21 00:00:00,94,95062.12702273128,2023,7,21
187,187,1187,34,60868.020378074645,,1870.0,2023-07-22 14:00:00,38,60868.020378074645,2023,7,22
188,188,1188,26,47601.65626524869,,ID_188,2023-07-23 00:00:00,51,47601.65626524869,2023,7,23
189,189,1189,19,138411.88377390453,,1890.0,2023-07-24 00:00:00,63,138411.88377390453,2023,7,24
190,190,1190,30,25894.01039859401,Dubai,ID_190,2023-07-25 00:00:00,4,25894.01039859401,2023,7,25
191,191,1191,43,,Tokyo,1910.0,2023-07-26 22:00:00,1,0.0,2023,7,26
192,192,1192,37,20570.929471627085,New York,ID_192,2023-07-28 00:00:00,8,20570.929471627085,2023,7,28
193,193,1193,22,51617.71847914631,London,1930.0,2023-07-29 02:00:00,29,51617.71847914631,2023,7,29
194,194,1194,36,22897.52155329629,New York,ID_194,2023-07-30 00:00:00,55,22897.52155329629,2023,7,30
195,195,1195,38,26324.54979655856,New York,1950.0,2023-07-31 00:00:00,3,26324.54979655856,2023,7,31
196,196,1196,26,26251.311600372817,Tokyo,ID_196,2023-08-01 00:00:00,32,26251.311600372817,2023,8,1
197,197,1197,36,,Dubai,1970.0,2023-08-02 00:00:00,10,0.0,2023,8,2
198,198,1198,35,88529.88587982363,New York,ID_198,2023-08-03 12:00:00,74,88529.88587982363,2023,8,3
199,199,1199,23,63777.688860143426,London,1990.0,2023-08-04 14:00:00,83,63777.688860143426,2023,8,4
